"qtile","truediv","chaoest","obsD","l","inds","reps"
98,75,60.3658536585364,37.8787878787879,-1,100,500
66.9,75,71.7391304347825,42.0168067226891,-1,100,500
87.75,75,66.8918918918917,40.3225806451613,-1,100,500
13.6,75,82.4999999999998,45.4545454545455,-1,100,500
41.2,75,77.3437499999998,43.859649122807,-1,100,500
86.95,75,65.1315789473683,39.6825396825397,-1,100,500
58.85,75,73.8805970149252,42.7350427350427,-1,100,500
18,75,83.8983050847455,45.8715596330275,-1,100,500
42.9,75,77.3437499999998,43.859649122807,-1,100,500
66.95,75,71.7391304347824,42.0168067226891,-1,100,500
41.9,75,77.3437499999998,43.859649122807,-1,100,500
14.55,75,82.4999999999998,45.4545454545455,-1,100,500
70.8,75,69.7183098591548,41.3223140495868,-1,100,500
69.2,75,70.7142857142855,41.6666666666667,-1,100,500
1.5,75,86.8421052631577,46.7289719626168,-1,100,500
28.85,75,81.1475409836064,45.045045045045,-1,100,500
63.1,75,72.7941176470587,42.3728813559322,-1,100,500
76.2,75,68.7499999999998,40.983606557377,-1,100,500
53.5,75,74.9999999999998,43.1034482758621,-1,100,500
96.2,75,61.8749999999999,38.4615384615385,-1,100,500
48.45,75,76.153846153846,43.4782608695652,-1,100,500
5.4,75,98.9999999999998,50,-1,100,500
44.55,75,77.3437499999998,43.859649122807,-1,100,500
94.15,75,58.9285714285713,37.3134328358209,-1,100,500
72.4,75,70.7142857142855,41.6666666666667,-1,100,500
2.4,75,93.3962264150941,48.5436893203883,-1,100,500
2.4,75,91.6666666666664,48.0769230769231,-1,100,500
47.5,75,76.153846153846,43.4782608695652,-1,100,500
76.3,75,68.7499999999998,40.983606557377,-1,100,500
89.75,75,64.2857142857141,39.3700787401575,-1,100,500
5,75,91.6666666666664,48.0769230769231,-1,100,500
47,75,76.153846153846,43.4782608695652,-1,100,500
43.25,75,77.3437499999998,43.859649122807,-1,100,500
96.75,75,58.2352941176469,37.037037037037,-1,100,500
39.9,75,77.3437499999998,43.859649122807,-1,100,500
65.55,75,71.7391304347824,42.0168067226891,-1,100,500
33.15,75,78.5714285714284,44.2477876106195,-1,100,500
10.05,75,85.3448275862067,46.2962962962963,-1,100,500
78.85,75,68.7499999999998,40.983606557377,-1,100,500
89.55,75,64.2857142857141,39.3700787401575,-1,100,500
27.15,75,83.8983050847456,45.8715596330275,-1,100,500
0.85,75,95.1923076923074,49.0196078431373,-1,100,500
69.85,75,70.7142857142856,41.6666666666667,-1,100,500
85.6,75,66.8918918918917,40.3225806451613,-1,100,500
11,75,85.3448275862067,46.2962962962963,-1,100,500
31.05,75,79.8387096774191,44.6428571428571,-1,100,500
0.1,75,105.31914893617,51.5463917525773,-1,100,500
1.7,75,88.3928571428569,47.1698113207547,-1,100,500
65,75,71.7391304347824,42.0168067226891,-1,100,500
83.3,75,66.8918918918917,40.3225806451613,-1,100,500
42.25,75,77.3437499999998,43.859649122807,-1,100,500
25.65,75,79.8387096774191,44.6428571428571,-1,100,500
11.45,75,86.8421052631577,46.7289719626168,-1,100,500
64.05,75,72.7941176470587,42.3728813559322,-1,100,500
96.3,75,60.3658536585364,37.8787878787879,-1,100,500
0,75,101.020408163265,50.5050505050505,-1,100,500
80.3,75,67.808219178082,40.650406504065,-1,100,500
36.65,75,79.8387096774192,44.6428571428571,-1,100,500
2.65,75,93.3962264150941,48.5436893203883,-1,100,500
77.6,75,66.8918918918917,40.3225806451613,-1,100,500
15.1,75,86.8421052631577,46.7289719626168,-1,100,500
91.95,75,64.2857142857141,39.3700787401575,-1,100,500
61.6,75,72.7941176470586,42.3728813559322,-1,100,500
98,75,59.6385542168673,37.593984962406,-1,100,500
5.65,75,85.3448275862067,46.2962962962963,-1,100,500
19.25,75,85.3448275862067,46.2962962962963,-1,100,500
69.5,75,70.7142857142856,41.6666666666667,-1,100,500
25.3,75,82.4999999999998,45.4545454545455,-1,100,500
71.2,75,70.7142857142856,41.6666666666667,-1,100,500
52.45,75,74.9999999999998,43.1034482758621,-1,100,500
85.05,75,66.8918918918917,40.3225806451613,-1,100,500
33,75,79.8387096774192,44.6428571428571,-1,100,500
56.05,75,73.8805970149252,42.7350427350427,-1,100,500
97.5,75,58.9285714285713,37.3134328358209,-1,100,500
3.75,75,95.1923076923074,49.0196078431373,-1,100,500
28.75,75,79.8387096774192,44.6428571428571,-1,100,500
47.1,75,76.1538461538459,43.4782608695652,-1,100,500
40.45,75,78.5714285714284,44.2477876106195,-1,100,500
41.6,75,77.3437499999998,43.859649122807,-1,100,500
10.6,75,85.3448275862067,46.2962962962963,-1,100,500
57.8,75,73.8805970149252,42.7350427350427,-1,100,500
84.1,75,67.808219178082,40.650406504065,-1,100,500
2.65,75,93.3962264150941,48.5436893203883,-1,100,500
36.95,75,78.5714285714284,44.2477876106195,-1,100,500
38.05,75,78.5714285714284,44.2477876106195,-1,100,500
76.8,75,67.808219178082,40.650406504065,-1,100,500
6.8,75,86.8421052631577,46.7289719626168,-1,100,500
15.05,75,86.8421052631577,46.7289719626168,-1,100,500
96,75,61.111111111111,38.1679389312977,-1,100,500
11.6,75,88.3928571428569,47.1698113207547,-1,100,500
36.35,75,78.5714285714284,44.2477876106195,-1,100,500
63.35,75,71.7391304347824,42.0168067226891,-1,100,500
12,75,88.3928571428569,47.1698113207547,-1,100,500
91.5,75,65.9999999999998,40,-1,100,500
53.7,75,74.9999999999998,43.1034482758621,-1,100,500
3.45,75,89.9999999999998,47.6190476190476,-1,100,500
82.9,75,66.8918918918917,40.3225806451613,-1,100,500
55.4,75,73.8805970149252,42.7350427350427,-1,100,500
0.5,75,101.020408163265,50.5050505050505,-1,100,500
9.9,75,88.3928571428569,47.1698113207547,-1,100,500
73.65,75,70.7142857142855,41.6666666666667,-1,100,500
21.55,75,85.3448275862067,46.2962962962963,-1,100,500
65.8,75,71.7391304347824,42.0168067226891,-1,100,500
96.6,75,59.6385542168673,37.593984962406,-1,100,500
61.2,75,72.7941176470587,42.3728813559322,-1,100,500
96.9,75,59.6385542168673,37.593984962406,-1,100,500
0.7,75,103.125,51.0204081632653,-1,100,500
100,75,41.5966386554621,29.5857988165681,-1,100,500
8.4,75,85.3448275862067,46.2962962962963,-1,100,500
91.35,75,64.2857142857141,39.3700787401575,-1,100,500
87.1,75,63.4615384615383,39.0625,-1,100,500
73,75,70.7142857142855,41.6666666666667,-1,100,500
28.9,75,81.1475409836063,45.045045045045,-1,100,500
35.1,75,78.5714285714284,44.2477876106195,-1,100,500
96.3,75,58.9285714285713,37.3134328358209,-1,100,500
1.9,75,93.3962264150941,48.5436893203883,-1,100,500
81.35,75,66.8918918918917,40.3225806451613,-1,100,500
8.4,75,85.3448275862067,46.2962962962963,-1,100,500
83.45,75,67.808219178082,40.650406504065,-1,100,500
86.55,75,65.9999999999998,40,-1,100,500
10.3,75,88.3928571428569,47.1698113207547,-1,100,500
11.4,75,86.8421052631577,46.7289719626168,-1,100,500
67.1,75,70.7142857142855,41.6666666666667,-1,100,500
38.65,75,77.3437499999998,43.859649122807,-1,100,500
54.8,75,74.9999999999998,43.1034482758621,-1,100,500
99.2,75,53.2258064516128,34.965034965035,-1,100,500
18.25,75,82.4999999999998,45.4545454545455,-1,100,500
1.85,75,93.3962264150941,48.5436893203883,-1,100,500
21.45,75,88.3928571428569,47.1698113207547,-1,100,500
70.3,75,70.7142857142855,41.6666666666667,-1,100,500
56.4,75,73.8805970149252,42.7350427350427,-1,100,500
30.75,75,81.1475409836064,45.045045045045,-1,100,500
88.15,75,64.2857142857141,39.3700787401575,-1,100,500
88.35,75,62.6582278481011,38.7596899224806,-1,100,500
66.7,75,71.7391304347824,42.0168067226891,-1,100,500
77.2,75,69.7183098591548,41.3223140495868,-1,100,500
43.65,75,77.3437499999998,43.859649122807,-1,100,500
15.85,75,85.3448275862067,46.2962962962963,-1,100,500
17.3,75,82.4999999999998,45.4545454545455,-1,100,500
15.3,75,86.8421052631577,46.7289719626168,-1,100,500
57.65,75,73.8805970149252,42.7350427350427,-1,100,500
40.95,75,77.3437499999998,43.859649122807,-1,100,500
13.95,75,88.3928571428569,47.1698113207547,-1,100,500
58.05,75,73.8805970149252,42.7350427350427,-1,100,500
87.35,75,66.8918918918917,40.3225806451613,-1,100,500
98.75,75,58.2352941176469,37.037037037037,-1,100,500
35.3,75,78.5714285714284,44.2477876106195,-1,100,500
0.1,75,97.0588235294115,49.5049504950495,-1,100,500
30.5,75,81.1475409836064,45.045045045045,-1,100,500
21.65,75,82.4999999999998,45.4545454545455,-1,100,500
0.8,75,103.125,51.0204081632653,-1,100,500
15.8,75,85.3448275862067,46.2962962962963,-1,100,500
39.55,75,78.5714285714284,44.2477876106195,-1,100,500
64.45,75,71.7391304347824,42.0168067226891,-1,100,500
97.95,75,60.3658536585365,37.8787878787879,-1,100,500
7.75,75,88.3928571428569,47.1698113207547,-1,100,500
78.85,75,67.808219178082,40.650406504065,-1,100,500
58.5,75,73.8805970149252,42.7350427350427,-1,100,500
0.05,75,103.125,51.0204081632653,-1,100,500
54.05,75,74.9999999999998,43.1034482758621,-1,100,500
83.65,75,68.7499999999998,40.983606557377,-1,100,500
35.8,75,79.8387096774192,44.6428571428571,-1,100,500
0,75,120.731707317073,54.9450549450549,-1,100,500
0.65,75,93.3962264150941,48.5436893203883,-1,100,500
20.35,75,83.8983050847456,45.8715596330275,-1,100,500
41.7,75,77.3437499999998,43.859649122807,-1,100,500
70.1,75,71.7391304347824,42.0168067226891,-1,100,500
93.9,75,63.4615384615383,39.0625,-1,100,500
94.25,75,61.8749999999998,38.4615384615385,-1,100,500
88.55,75,64.2857142857141,39.3700787401575,-1,100,500
71.5,75,69.7183098591548,41.3223140495868,-1,100,500
8.65,75,88.3928571428569,47.1698113207547,-1,100,500
32.3,75,79.8387096774191,44.6428571428571,-1,100,500
3.85,75,97.0588235294115,49.5049504950495,-1,100,500
16.05,75,85.3448275862067,46.2962962962963,-1,100,500
56.45,75,73.8805970149252,42.7350427350427,-1,100,500
29,75,79.8387096774191,44.6428571428571,-1,100,500
63.7,75,72.7941176470586,42.3728813559322,-1,100,500
60.7,75,72.7941176470586,42.3728813559322,-1,100,500
80.7,75,66.8918918918917,40.3225806451613,-1,100,500
95.65,75,58.2352941176469,37.037037037037,-1,100,500
0.4,75,95.1923076923074,49.0196078431373,-1,100,500
45.15,75,77.3437499999998,43.859649122807,-1,100,500
52.65,75,74.9999999999998,43.1034482758621,-1,100,500
5.05,75,88.3928571428569,47.1698113207547,-1,100,500
30.2,75,81.1475409836064,45.045045045045,-1,100,500
85.65,75,66.8918918918917,40.3225806451613,-1,100,500
57.3,75,73.8805970149252,42.7350427350427,-1,100,500
63.25,75,71.7391304347825,42.0168067226891,-1,100,500
2.6,75,89.9999999999998,47.6190476190476,-1,100,500
43.7,75,77.3437499999998,43.859649122807,-1,100,500
99.4,75,54.9999999999999,35.7142857142857,-1,100,500
10.05,75,83.8983050847455,45.8715596330275,-1,100,500
81.4,75,65.9999999999998,40,-1,100,500
24.8,75,79.8387096774192,44.6428571428571,-1,100,500
96.55,75,60.3658536585364,37.8787878787879,-1,100,500
10.25,75,88.3928571428569,47.1698113207547,-1,100,500
35.25,75,77.3437499999998,43.859649122807,-1,100,500
2,75,91.6666666666664,48.0769230769231,-1,100,500
61.6,75,72.7941176470587,42.3728813559322,-1,100,500
0.8,75,95.1923076923074,49.0196078431373,-1,100,500
78.75,75,67.808219178082,40.650406504065,-1,100,500
70.1,75,70.7142857142856,41.6666666666667,-1,100,500
47.25,75,76.153846153846,43.4782608695652,-1,100,500
34.75,75,78.5714285714284,44.2477876106195,-1,100,500
25.75,75,82.4999999999998,45.4545454545455,-1,100,500
92.85,75,64.2857142857141,39.3700787401575,-1,100,500
93.85,75,62.6582278481011,38.7596899224806,-1,100,500
17.9,75,85.3448275862067,46.2962962962963,-1,100,500
15,75,86.8421052631577,46.7289719626168,-1,100,500
47.1,75,76.153846153846,43.4782608695652,-1,100,500
1.15,75,89.9999999999998,47.6190476190476,-1,100,500
31.95,75,79.8387096774192,44.6428571428571,-1,100,500
40.45,75,78.5714285714284,44.2477876106195,-1,100,500
30.1,75,81.1475409836063,45.045045045045,-1,100,500
14.7,75,83.8983050847455,45.8715596330275,-1,100,500
99.5,75,51.0309278350514,34.0136054421769,-1,100,500
26.95,75,82.4999999999998,45.4545454545455,-1,100,500
15.6,75,83.8983050847455,45.8715596330275,-1,100,500
76.4,75,69.7183098591547,41.3223140495868,-1,100,500
65.75,75,71.7391304347824,42.0168067226891,-1,100,500
9.65,75,86.8421052631577,46.7289719626168,-1,100,500
0.25,75,98.9999999999997,50,-1,100,500
79.95,75,68.7499999999998,40.983606557377,-1,100,500
78.15,75,67.808219178082,40.650406504065,-1,100,500
27.05,75,81.1475409836063,45.045045045045,-1,100,500
62.7,75,72.7941176470586,42.3728813559322,-1,100,500
1.1,75,93.3962264150941,48.5436893203883,-1,100,500
73.05,75,70.7142857142855,41.6666666666667,-1,100,500
90.55,75,64.2857142857141,39.3700787401575,-1,100,500
83.6,75,66.8918918918917,40.3225806451613,-1,100,500
9,75,86.8421052631577,46.7289719626168,-1,100,500
85.6,75,65.9999999999998,40,-1,100,500
98.1,75,51.0309278350514,34.0136054421769,-1,100,500
52.35,75,74.9999999999998,43.1034482758621,-1,100,500
41.6,75,77.3437499999998,43.859649122807,-1,100,500
87.1,75,65.1315789473682,39.6825396825397,-1,100,500
94.5,75,57.5581395348836,36.7647058823529,-1,100,500
94.7,75,62.6582278481011,38.7596899224806,-1,100,500
26.05,75,82.4999999999998,45.4545454545455,-1,100,500
13.15,75,85.3448275862067,46.2962962962963,-1,100,500
22.7,75,82.4999999999998,45.4545454545455,-1,100,500
19.5,75,82.4999999999998,45.4545454545455,-1,100,500
0.45,75,97.0588235294115,49.5049504950495,-1,100,500
0,75,103.125,51.0204081632653,-1,100,500
79.8,75,68.7499999999998,40.983606557377,-1,100,500
30.7,75,81.1475409836064,45.045045045045,-1,100,500
73,75,69.7183098591548,41.3223140495868,-1,100,500
45.2,75,77.3437499999998,43.859649122807,-1,100,500
89,75,65.1315789473683,39.6825396825397,-1,100,500
75.75,75,70.7142857142855,41.6666666666667,-1,100,500
29.95,75,79.8387096774191,44.6428571428571,-1,100,500
11.05,75,86.8421052631577,46.7289719626168,-1,100,500
14.7,75,86.8421052631577,46.7289719626168,-1,100,500
99.9,75,44.1964285714285,30.8641975308642,-1,100,500
4.6,75,88.3928571428569,47.1698113207547,-1,100,500
61.45,75,72.7941176470586,42.3728813559322,-1,100,500
52.85,75,74.9999999999998,43.1034482758621,-1,100,500
56.05,75,73.8805970149252,42.7350427350427,-1,100,500
0,75,105.31914893617,51.5463917525773,-1,100,500
27.45,75,79.8387096774192,44.6428571428571,-1,100,500
43.15,75,77.3437499999998,43.859649122807,-1,100,500
75.2,75,69.7183098591548,41.3223140495868,-1,100,500
92.35,75,58.9285714285713,37.3134328358209,-1,100,500
28.85,75,79.8387096774191,44.6428571428571,-1,100,500
25.8,75,82.4999999999998,45.4545454545455,-1,100,500
39.5,75,78.5714285714284,44.2477876106195,-1,100,500
49.55,75,76.153846153846,43.4782608695652,-1,100,500
0.15,75,95.1923076923074,49.0196078431373,-1,100,500
45,75,77.3437499999998,43.859649122807,-1,100,500
0.25,75,101.020408163265,50.5050505050505,-1,100,500
46.35,75,76.1538461538459,43.4782608695652,-1,100,500
11.9,75,85.3448275862067,46.2962962962963,-1,100,500
0.15,75,95.1923076923074,49.0196078431373,-1,100,500
46.05,75,77.3437499999998,43.859649122807,-1,100,500
15.75,75,88.3928571428569,47.1698113207547,-1,100,500
57,75,73.8805970149252,42.7350427350427,-1,100,500
46.7,75,76.153846153846,43.4782608695652,-1,100,500
18.3,75,85.3448275862067,46.2962962962963,-1,100,500
16.75,75,85.3448275862067,46.2962962962963,-1,100,500
80.95,75,67.808219178082,40.650406504065,-1,100,500
93.75,75,62.6582278481011,38.7596899224806,-1,100,500
81.8,75,65.9999999999998,40,-1,100,500
0.3,75,101.020408163265,50.5050505050505,-1,100,500
9.45,75,86.8421052631577,46.7289719626168,-1,100,500
24.15,75,82.4999999999998,45.4545454545455,-1,100,500
21.15,75,82.4999999999998,45.4545454545455,-1,100,500
14,75,83.8983050847455,45.8715596330275,-1,100,500
97.35,75,61.8749999999999,38.4615384615385,-1,100,500
63.35,75,72.7941176470586,42.3728813559322,-1,100,500
11.4,75,88.3928571428569,47.1698113207547,-1,100,500
54.05,75,74.9999999999998,43.1034482758621,-1,100,500
97.1,75,57.5581395348836,36.7647058823529,-1,100,500
52.45,75,74.9999999999998,43.1034482758621,-1,100,500
92.25,75,61.111111111111,38.1679389312977,-1,100,500
4.4,75,88.3928571428569,47.1698113207547,-1,100,500
76.75,75,69.7183098591548,41.3223140495868,-1,100,500
67.65,75,70.7142857142856,41.6666666666667,-1,100,500
24,75,82.4999999999998,45.4545454545455,-1,100,500
18.7,75,83.8983050847456,45.8715596330275,-1,100,500
18.45,75,85.3448275862067,46.2962962962963,-1,100,500
25.8,75,82.4999999999998,45.4545454545455,-1,100,500
12.4,75,85.3448275862067,46.2962962962963,-1,100,500
74.6,75,69.7183098591547,41.3223140495868,-1,100,500
13.1,75,86.8421052631577,46.7289719626168,-1,100,500
10.3,75,86.8421052631577,46.7289719626168,-1,100,500
91.1,75,61.8749999999999,38.4615384615385,-1,100,500
19,75,81.1475409836063,45.045045045045,-1,100,500
28.75,75,79.8387096774191,44.6428571428571,-1,100,500
48.25,75,76.153846153846,43.4782608695652,-1,100,500
58.45,75,73.8805970149252,42.7350427350427,-1,100,500
75.6,75,69.7183098591547,41.3223140495868,-1,100,500
95.7,75,62.6582278481011,38.7596899224806,-1,100,500
75.35,75,69.7183098591548,41.3223140495868,-1,100,500
19.35,75,83.8983050847456,45.8715596330275,-1,100,500
17.15,75,82.4999999999998,45.4545454545455,-1,100,500
85,75,64.2857142857141,39.3700787401575,-1,100,500
4.6,75,93.3962264150941,48.5436893203883,-1,100,500
0,75,103.125,51.0204081632653,-1,100,500
57.8,75,73.8805970149252,42.7350427350427,-1,100,500
89.1,75,65.9999999999998,40,-1,100,500
74.7,75,69.7183098591547,41.3223140495868,-1,100,500
43.35,75,77.3437499999998,43.859649122807,-1,100,500
59.25,75,73.8805970149252,42.7350427350427,-1,100,500
27.35,75,82.4999999999998,45.4545454545455,-1,100,500
11.9,75,89.9999999999998,47.6190476190476,-1,100,500
26.85,75,81.1475409836063,45.045045045045,-1,100,500
49.3,75,76.153846153846,43.4782608695652,-1,100,500
25.35,75,81.1475409836063,45.045045045045,-1,100,500
58.4,75,73.8805970149252,42.7350427350427,-1,100,500
22.55,75,83.8983050847456,45.8715596330275,-1,100,500
28.4,75,79.8387096774192,44.6428571428571,-1,100,500
99.2,75,56.8965517241378,36.4963503649635,-1,100,500
1.25,75,98.9999999999998,50,-1,100,500
58.85,75,73.8805970149252,42.7350427350427,-1,100,500
42.1,75,78.5714285714284,44.2477876106195,-1,100,500
90.65,75,63.4615384615383,39.0625,-1,100,500
59.4,75,73.8805970149252,42.7350427350427,-1,100,500
6.25,75,86.8421052631577,46.7289719626168,-1,100,500
1.95,75,93.3962264150941,48.5436893203883,-1,100,500
62.45,75,72.7941176470587,42.3728813559322,-1,100,500
0.75,75,97.0588235294115,49.5049504950495,-1,100,500
11.65,75,86.8421052631577,46.7289719626168,-1,100,500
75.65,75,67.808219178082,40.650406504065,-1,100,500
27.45,75,81.1475409836063,45.045045045045,-1,100,500
26.6,75,79.8387096774192,44.6428571428571,-1,100,500
6.1,75,89.9999999999998,47.6190476190476,-1,100,500
37.1,75,78.5714285714284,44.2477876106195,-1,100,500
64.8,75,71.7391304347824,42.0168067226891,-1,100,500
40.15,75,78.5714285714284,44.2477876106195,-1,100,500
14.9,75,83.8983050847456,45.8715596330275,-1,100,500
18.55,75,82.4999999999998,45.4545454545455,-1,100,500
2.25,75,91.6666666666664,48.0769230769231,-1,100,500
63.35,75,72.7941176470586,42.3728813559322,-1,100,500
